"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"LAV410","C","07/16/2013 13:15:00","07/23/2013 11:05:00","0.4266","0.1263","0.1839","0.064","0.018","0.0697","0.0272","0.0138","0.0519","0.5685","0.1785","","0.2132","0.6858","36.1894","166.0","","1.21115726","sa","3","12/02/2013 08:50:05"
"LAV410","C","07/30/2013 09:49:00","08/06/2013 09:54:00","0.3205","0.161","0.2063","0.0511","0.0182","0.0829","0.0453","0.0138","0.0619","0.5036","0.2043","","0.2456","0.6565","36.1011","168.0","T4","1.19382019","sa","3","12/30/2013 23:31:35"
"LAV410","C","07/23/2013 11:13:00","07/30/2013 09:39:00","0.607","0.1677","0.2886","0.0787","0.0231","0.0917","0.0497","0.0138","0.0624","0.7254","0.2035","","0.2452","0.8815","36.1804","166.0","T04","1.21085737","sa","3","12/02/2013 08:50:05"
"PIN414","C","08/30/2016 09:31:00","09/06/2016 09:46:00","0.9286","0.8116","0.1437","0.1934","0.1443","1.0148","0.0805","1.2459","0.1101","0.4008","0.3048","","0.3783","1.206","30.7659","168.0","T04","1.01733153","sa","3","01/31/2017 13:22:58"
"PIN414","C","08/05/2014 09:10:00","08/12/2014 09:51:00","1.4223","0.9372","0.2025","0.177","0.1452","1.0094","0.0835","0.6937","0.0757","0.8055","0.2264","","0.2769","1.7299","31.049","168.0","T04","1.02675156","sa","3","12/30/2014 08:57:02"
"PIN414","C","08/12/2014 09:51:00","08/19/2014 10:08:00","0.7942","0.4177","0.2692","0.1231","0.0492","0.2398","0.0428","0.1355","0.0605","0.5189","0.181","","0.2214","0.9284","30.8746","167.0","T04","1.02710052","sa","3","12/30/2014 08:57:02"
"PIN414","C","08/26/2014 09:23:00","09/02/2014 10:15:00","0.9815","0.8978","0.2275","0.2276","0.1088","0.6534","0.0734","0.3854","0.0707","0.6512","0.2968","","0.344","1.5386","31.2369","168.0","T04","1.0329659","sa","3","02/02/2015 15:16:21"
"PIN414","C","08/19/2014 10:08:00","08/26/2014 09:23:00","0.9195","0.6927","0.237","0.1395","0.072","0.439","0.0434","0.2369","0.0558","0.3702","0.1335","","0.1707","1.057","30.6572","167.0","T04","1.01986797","sa","3","12/30/2014 08:57:02"
"PIN414","C","08/01/2017 10:50:00","08/08/2017 10:04:00","0.9612","0.597","0.2689","0.2294","0.0812","0.3314","0.0947","0.0971","0.0959","0.7918","0.2903","","0.3543","1.3762","31.4724","166.0","","1.04286569","sa","3","01/02/2018 11:23:00"
"PIN414","C","08/08/2017 10:04:00","08/15/2017 09:52:00","0.9744","0.4835","0.1323","0.189","0.0909","0.5115","0.0952","0.1295","0.1051","0.9179","0.2697","","0.3398","1.3868","30.0272","167.0","T04","1.02946472","sa","3","01/02/2018 11:23:00"
"PIN414","C","08/15/2017 09:52:00","08/22/2017 09:42:00","1.9676","1.2429","0.3004","0.2429","0.167","1.1285","0.1101","0.5383","0.0601","0.4782","0.2485","","0.2886","1.7136","30.413","166.0","T04","1.0245659","sa","3","01/02/2018 11:23:00"
"PIN414","C","08/22/2017 09:42:00","08/29/2017 09:15:00","1.2066","0.8013","0.3183","0.238","0.094","0.4959","0.1134","0.0271","0.1155","1.1028","0.4024","","0.4795","1.8865","26.8181","166.0","T04","1.04021038","sa","3","01/02/2018 11:23:00"
"PIN414","C","08/29/2017 09:15:00","09/05/2017 10:08:00","1.179","0.8996","0.3309","0.3819","0.1036","0.4508","0.1487","0.0737","0.1422","1.2118","0.502","","0.5968","2.0921","31.9429","167.0","T04","1.05211529","sa","3","01/31/2018 11:07:20"
"PIN414","C","08/07/2018 09:21:00","08/14/2018 09:08:00","0.905","0.3639","0.3078","0.2918","0.0747","0.2561","0.1241","0.0805","0.1146","0.9132","0.3291","","0.4055","1.2627","31.2155","167.0","T04","1.03844024","sa","3","10/31/2018 15:38:32"
"PIN414","C","08/14/2018 09:08:00","08/21/2018 09:46:00","1.1159","0.6116","0.3757","0.2449","0.0917","0.4181","0.1339","0.0924","0.1127","1.1936","0.2714","","0.3466","1.7862","31.2851","168.0","T04","1.03456134","sa","3","10/31/2018 15:38:32"
"PIN414","C","08/21/2018 09:46:00","08/28/2018 09:40:00","1.1192","0.4487","0.3416","0.1763","0.0948","0.563","0.137","0.1503","0.1721","0.7988","0.1967","","0.3115","1.2347","30.6017","167.0","T01 T04 W03","1.01802135","sa","3","10/31/2018 15:38:32"
"PIN414","C","08/07/2012 09:05:00","08/14/2012 12:14:00","0.9971","0.7605","0.2564","0.1961","0.0824","0.4404","0.0636","0.1542","0.0898","1.2726","0.4871","","0.547","2.0129","32.1949","170.0","","1.04862529","sa","3","12/31/2012 08:56:46"
"PIN414","C","08/14/2012 12:28:00","08/21/2012 08:53:00","1.1975","0.8508","0.3269","0.1935","0.0805","0.4281","0.068","0.0661","0.117","1.239","0.344","","0.422","2.0701","30.6721","164.0","","1.03557445","sa","3","12/31/2012 08:56:46"
"PIN414","C","08/21/2012 08:53:00","08/28/2012 08:59:00","1.2036","1.1549","0.2185","0.19","0.1245","0.8352","0.0799","0.5142","0.0921","0.7101","0.1986","","0.26","1.8537","29.5611","165.0","","1.02085477","sa","3","12/31/2012 08:56:46"
"PIN414","C","08/02/2016 10:24:00","08/09/2016 09:54:00","1.0555","0.7355","0.1092","0.1726","0.1098","0.7117","0.1041","0.3441","0.1141","0.5501","0.2772","","0.3533","1.2768","30.773","167.0","G21 T04 W03","1.02192582","sa","3","01/03/2017 19:58:02"
"PIN414","C","08/09/2016 09:54:00","08/16/2016 09:36:00","0.981","0.4704","0.2855","0.2728","0.0697","0.28","0.1498","0.0188","0.1335","1.1566","0.53","","0.619","1.6086","31.2126","167.0","T04 W03","1.03489326","sa","3","01/03/2017 19:58:02"
"PIN414","C","08/16/2016 09:36:00","08/23/2016 09:13:00","1.0599","0.5482","0.2934","0.4015","0.0807","0.2352","0.1707","0.054","0.1711","1.057","0.4827","","0.5968","1.5884","30.9834","167.0","G21 T04","1.02745789","sa","3","01/03/2017 19:58:02"
"PIN414","C","08/23/2016 09:13:00","08/30/2016 09:31:00","1.1335","0.9059","0.2607","0.2919","0.0985","0.5041","0.0958","0.0738","0.1213","0.7329","0.4033","","0.4843","1.6271","30.8248","167.0","T04","1.02235946","sa","3","01/03/2017 19:58:02"
"PIN414","C","08/28/2012 08:59:00","09/04/2012 08:48:00","1.1576","1.1101","0.2685","0.1982","0.1123","0.6903","0.0754","0.4176","0.0837","0.7294","0.3003","","0.3562","1.8279","30.9596","167.0","","1.02650433","sa","3","01/31/2013 13:53:56"
"PIN414","C","08/05/2008 13:07:00","08/12/2008 12:39:00","1.3959","0.423","0.2092","0.1919","0.0777","0.3908","0.0641","0.0162","0.0958","1.3513","0.4125","","0.4764","1.7528","30.8047","167.0","","1.02678309","sa","3","01/06/2009 11:32:19"
"PIN414","C","08/12/2008 13:07:00","08/19/2008 12:02:00","1.3051","0.4082","0.2989","0.186","0.0693","0.3084","1.0464","0.0162","0.1237","1.397","0.3343","","0.4168","1.783","30.9237","167.0","","1.03058498","sa","3","01/06/2009 11:32:19"
"PIN414","C","08/19/2008 12:02:00","08/26/2008 10:11:00","0.9627","0.7752","0.2243","0.161","0.0892","0.5396","0.061","0.3639","0.1269","0.7396","0.3256","","0.4103","1.5031","30.7247","163.0","","1.03033402","sa","3","01/06/2009 11:32:19"
"PIN414","C","08/26/2008 10:11:00","09/02/2008 09:47:00","1.15","1.0589","0.2045","0.2756","0.184","1.1397","0.1223","1.208","0.1039","0.8773","0.4546","","0.5239","1.9222","31.0342","167.0","","1.03271707","sa","3","02/02/2009 10:32:45"
"PIN414","C","08/04/2009 10:00:00","08/11/2009 11:15:00","0.8768","0.4697","0.2407","0.1219","0.0526","0.2652","0.0904","0.0158","0.0925","0.6685","0.214","","0.2757","1.1276","31.6369","170.0","","1.02725817","sa","3","01/06/2010 10:01:53"
"PIN414","C","08/17/2010 09:25:00","08/24/2010 08:46:00","0.8811","0.6775","0.2327","0.1697","0.0703","0.3631","0.069","0.1338","0.1087","0.9499","0.3958","","0.4683","1.6123","32.9145","167.0","","1.02579662","sa","3","11/30/2010 15:32:50"
"PIN414","C","08/10/2010 09:23:00","08/17/2010 09:25:00","0.9339","0.4824","0.2876","0.1598","0.0486","0.1863","0.0647","0.0276","0.0773","0.9905","0.351","","0.4026","1.4572","32.9142","168.0","G23","1.02013842","sa","3","11/30/2010 15:32:50"
"PIN414","C","08/03/2010 10:26:00","08/10/2010 09:23:00","0.8261","0.4181","0.1813","0.1505","0.0545","0.2925","0.1088","0.1194","0.0941","0.6224","0.2404","","0.3032","1.0306","32.574","167.0","","1.01590641","sa","3","11/30/2010 15:32:50"
"PIN414","C","08/24/2010 08:46:00","08/31/2010 08:57:00","1.2025","0.889","0.1918","0.206","0.1333","0.8738","0.0871","0.7635","0.0765","0.6643","0.3337","","0.3847","1.5428","31.4849","168.0","","1.02105172","sa","3","11/30/2010 15:32:50"
"PIN414","C","08/31/2010 08:57:00","09/07/2010 09:41:00","0.9249","0.8125","0.2289","0.2297","0.0988","0.5157","0.0934","0.3207","0.0855","1.0656","0.4242","","0.4813","1.8611","31.3339","169.0","","1.03004131","sa","3","01/31/2011 15:01:32"
"PIN414","C","08/16/2011 10:21:00","08/23/2011 09:20:00","0.9248","0.5416","0.2498","0.1345","0.0583","0.3086","0.0472","0.0322","0.0677","0.5276","0.2014","","0.2465","1.0608","30.0927","164.0","W03","1.0194845","sa","3","01/03/2012 11:04:31"
"PIN414","C","08/02/2011 10:03:00","08/09/2011 11:29:00","0.9477","0.5206","0.2391","0.1271","0.0642","0.348","0.0557","0.0802","0.0644","0.596","0.1805","","0.2235","1.1071","31.0337","169.0","","1.02017517","sa","3","01/03/2012 11:04:31"
"PIN414","C","08/23/2011 09:20:00","08/30/2011 09:34:00","0.907","0.3787","0.2583","0.1734","0.0586","0.2516","0.0595","0.1409","0.0841","0.8463","0.2829","","0.339","1.2115","31.1703","168.0","W03","1.0307634","sa","3","01/03/2012 11:04:31"
"PIN414","C","08/09/2011 11:29:00","08/16/2011 10:21:00","0.9757","0.9049","0.1912","0.1423","0.098","0.6543","0.0676","0.318","0.0541","0.4595","0.2231","","0.2591","1.3571","30.797","167.0","","1.02451903","sa","3","01/03/2012 11:04:31"
"PIN414","C","08/25/2009 09:07:00","09/01/2009 10:26:00","0.8738","0.6199","0.2538","0.1964","0.0723","0.2715","0.0912","0.0996","0.0692","0.927","0.4173","","0.4635","1.5321","32.5244","166.0","G21","1.03901321","sa","3","07/23/2011 21:49:27"
"PIN414","C","08/11/2009 11:15:00","08/18/2009 10:11:00","1.0356","0.781","0.1819","0.1936","0.1139","0.6845","0.1163","0.1703","0.0606","0.8502","0.2665","","0.307","1.6176","32.156","166.0","G21","1.02785447","sa","3","07/23/2011 21:49:27"
"PIN414","C","08/18/2009 10:11:00","08/25/2009 09:07:00","1.8828","0.889","0.3267","0.2168","0.1292","0.7403","0.1136","0.2576","0.0731","1.1086","0.2588","","0.3076","1.98","32.4728","167.0","T01","1.0234369","sa","3","07/23/2011 21:49:27"
"PIN414","C","08/30/2011 09:34:00","09/06/2011 08:51:00","2.0012","1.5276","0.3721","0.2271","0.1488","0.9739","0.0957","0.2708","0.0828","0.7739","0.2808","","0.3361","2.2892","30.7323","167.0","","1.02236468","sa","3","01/31/2012 14:47:41"
"PIN414","C","08/04/2015 15:26:00","08/11/2015 10:17:00","0.8611","0.9505","0.1079","0.1657","0.0985","0.6664","0.062","0.3245","0.0667","0.4463","0.3988","","0.4432","1.3896","29.0213","144.0","G28 T04 W03","1.02470991","sa","3","12/21/2016 12:34:58"
"PIN414","C","08/11/2015 10:17:00","08/18/2015 10:17:00","0.8775","0.7368","0.2462","0.219","0.0986","0.5751","0.0773","0.3982","0.0718","0.7404","0.5982","","0.646","1.4654","31.089","167.0","G21 G28 T04","1.03856498","sa","3","12/21/2016 12:34:58"
"PIN414","C","08/18/2015 10:17:00","08/25/2015 09:37:00","1.4952","1.4069","0.213","0.1938","0.1782","1.227","0.0993","0.7646","0.0681","0.5697","0.1862","","0.2317","1.9676","29.9753","164.0","G28 T04 W03","1.02793691","sa","3","12/21/2016 12:34:58"
"PIN414","C","08/25/2015 09:37:00","09/01/2015 09:44:00","0.6995","0.5555","0.1745","0.1403","0.0712","0.4488","0.0478","0.4528","0.0827","0.5358","0.5101","","0.5652","1.0828","30.2338","160.0","G28 T04","1.03735694","sa","3","12/21/2016 12:34:58"
"PIN414","C","08/27/2013 09:27:00","09/03/2013 08:56:00","0.6052","0.4597","0.1871","0.1492","0.0438","0.1779","0.0419","0.0651","0.1132","0.8061","0.3656","","0.4412","1.253","31.1943","167.0","","1.03773306","sa","3","01/31/2014 14:29:16"
"PIN414","C","08/20/2013 08:38:00","08/27/2013 09:27:00","0.827","0.539","0.2069","0.1441","0.0571","0.2938","0.0442","0.0311","0.0959","0.6547","0.2559","","0.3198","1.1833","31.1248","169.0","","1.0242997","sa","3","12/30/2013 23:31:35"
"PIN414","C","08/06/2013 08:30:00","08/13/2013 10:24:00","0.5151","0.2443","0.1866","0.0927","0.0324","0.1353","0.0367","0.0432","0.0816","0.5593","0.2157","","0.2701","0.7947","31.0403","169.0","","1.02039023","sa","3","12/30/2013 23:31:35"
"PIN414","C","08/13/2013 10:24:00","08/20/2013 08:38:00","0.6926","0.5553","0.2193","0.1741","0.054","0.2351","0.0534","0.0534","0.1281","0.8063","0.4355","","0.521","1.3487","31.0435","166.0","","1.03893907","sa","3","12/30/2013 23:31:35"
"SEK430","C","08/19/2014 08:53:00","08/26/2014 07:23:00","1.4502","1.0464","0.6561","0.4494","0.0743","0.1781","0.1351","0.0158","0.1222","1.8572","1.0169","","1.0984","2.8741","31.5956","166.0","T04","1.05741735","sa","3","12/30/2014 08:57:02"
"SEK430","C","08/26/2014 07:35:00","09/02/2014 09:23:00","1.2116","0.7966","0.511","0.3753","0.0763","0.1871","0.1206","0.0204","0.0517","1.141","1.0091","","1.0436","1.9195","32.163","168.0","T04","1.0635899","sa","3","02/02/2015 15:16:21"
"SEK430","C","08/05/2014 09:21:00","08/12/2014 08:44:00","1.4548","0.6492","0.635","0.2894","0.0621","0.2095","0.1316","0.0157","0.1185","2.4973","0.9655","","1.0445","3.1067","31.8949","166.0","T04","1.06743255","sa","3","12/30/2014 08:57:02"
"SEK430","C","08/12/2014 09:00:00","08/19/2014 08:11:00","1.2088","0.5456","0.5015","0.265","0.0488","0.1186","0.0867","0.0284","0.077","1.8038","1.1212","","1.1726","2.3207","32.0818","167.0","T04","1.06725788","sa","3","12/30/2014 08:57:02"
"SEK430","C","08/07/2018 09:34:00","08/14/2018 08:20:00","1.688","0.8362","0.9293","0.5273","0.0888","0.1489","0.3068","0.0267","0.2083","2.359","1.5492","","1.6882","3.1577","32.1617","166.0","T04","1.07996132","sa","3","10/31/2018 15:38:32"
"SEK430","C","08/14/2018 11:04:00","08/21/2018 08:01:00","1.4864","0.7317","0.6769","0.4648","0.081","0.1307","0.1731","0.02","0.1644","2.2023","1.4178","","1.5274","2.899","31.3651","162.0","T01 T04","1.07921915","sa","3","10/31/2018 15:38:32"
"SEK430","C","08/21/2018 10:04:00","08/28/2018 08:30:00","1.9697","1.2768","0.9877","0.6292","0.122","0.2162","0.2945","0.0158","0.3087","2.0682","1.3391","","1.545","3.3122","31.5485","165.0","G21 T01 T04","1.06579138","sa","3","10/31/2018 15:38:32"
"SEK430","C","08/29/2017 08:28:00","09/05/2017 08:56:00","1.4655","0.5782","0.4619","0.8203","0.0964","0.1204","0.2883","0.0153","0.2276","1.9556","0.8486","","1.0004","2.5027","32.7681","168.0","T04","1.08722397","sa","3","01/31/2018 11:07:20"
"SEK430","C","08/01/2017 12:12:00","08/08/2017 08:34:00","1.2297","0.488","0.5448","0.3336","0.0602","0.1073","0.1307","0.0159","0.1424","1.8294","0.8467","","0.9417","2.2883","31.5354","163.0","","1.07842249","sa","3","01/02/2018 11:23:00"
"SEK430","C","08/08/2017 08:48:00","08/15/2017 08:05:00","1.2278","0.6236","0.5613","0.325","0.0641","0.1399","0.1538","0.0155","0.1907","1.8482","0.9878","","1.115","2.4424","32.1876","167.0","T04","1.07435998","sa","3","01/02/2018 11:23:00"
"SEK430","C","08/15/2017 08:20:00","08/22/2017 07:43:00","2.3081","1.7279","0.7978","0.5268","0.1383","0.5842","0.221","0.0195","0.1852","2.222","1.2233","","1.3468","3.9146","31.8359","166.0","T04","1.06902144","sa","3","01/02/2018 11:23:00"
"SEK430","C","08/22/2017 08:08:00","08/29/2017 07:42:00","1.6522","0.7361","0.6491","0.4591","0.0893","0.1964","0.1802","0.0155","0.165","1.7296","0.9406","","1.0506","2.4382","32.2362","166.0","T04","1.08246281","sa","3","01/02/2018 11:23:00"
"SEK430","C","08/07/2012 09:48:00","08/14/2012 08:45:00","1.7488","0.5767","0.7264","0.3529","0.0638","0.1308","0.1285","0.0154","0.1816","2.9213","1.3017","","1.4228","3.4516","32.5021","167.0","","1.08124112","sa","3","12/31/2012 08:56:46"
"SEK430","C","08/14/2012 08:50:00","08/21/2012 09:48:00","1.7143","0.6501","0.734","0.3617","0.069","0.1244","0.1305","0.0154","0.2445","2.5145","1.2452","","1.4083","3.1246","32.4281","168.0","","1.07235941","sa","3","12/31/2012 08:56:46"
"SEK430","C","08/21/2012 10:06:00","08/28/2012 09:03:00","1.3463","0.954","0.5947","0.3519","0.0727","0.1909","0.1284","0.0157","0.1519","2.2895","1.2981","","1.3994","3.2071","31.9393","167.0","G25","1.06251888","sa","3","12/31/2012 08:56:46"
"SEK430","C","08/30/2016 08:56:00","09/06/2016 08:06:00","1.5717","1.6207","0.5897","0.5938","0.1272","0.4067","0.2245","0.114","0.2351","1.8981","1.3749","","1.5317","3.4886","31.8635","167.0","T04","1.05999806","sa","3","01/31/2017 13:22:58"
"SEK430","C","08/02/2016 09:13:00","08/09/2016 10:14:00","1.3654","0.8477","0.6518","0.3714","0.0785","0.2222","0.1924","0.03","0.2749","2.3156","1.4113","","1.5947","3.1265","32.4731","168.0","T04","1.07384504","sa","3","01/03/2017 19:58:02"
"SEK430","C","08/09/2016 10:24:00","08/16/2016 08:05:00","1.3623","0.7739","0.6173","0.3923","0.0766","0.2094","0.175","0.0184","0.2697","2.059","1.3195","","1.4994","2.8002","32.0183","165.0","T04","1.07805701","sa","3","01/03/2017 19:58:02"
"SEK430","C","08/16/2016 08:46:00","08/23/2016 08:17:00","1.4609","0.7238","0.6936","0.4708","0.0775","0.1139","0.2273","0.0188","0.2884","2.0518","1.2732","","1.4655","2.743","32.3711","167.0","T04","1.07688279","sa","3","01/03/2017 19:58:02"
"SEK430","C","08/23/2016 08:32:00","08/30/2016 08:18:00","1.4749","0.9305","0.6786","0.4601","0.0847","0.1844","0.1988","0.0156","0.2694","2.181","1.3425","","1.5222","3.0769","32.1043","167.0","T04","1.06800821","sa","3","01/03/2017 19:58:02"
"SEK430","C","08/28/2012 09:24:00","09/04/2012 08:54:00","1.4056","1.1768","0.5949","0.3941","0.0866","0.2689","0.1462","0.0177","0.1796","2.2382","1.1139","","1.2337","3.3794","31.6454","166.0","G25","1.05908176","sa","3","01/31/2013 13:53:56"
"SEK430","C","08/28/2008 14:11:00","09/02/2008 08:54:00","1.5156","1.204","0.6429","0.4446","0.1083","0.3326","0.1696","0.1412","0.2238","2.771","1.3701","","1.5194","3.9309","22.005","114.0","G12","1.06273753","sa","3","02/02/2009 10:32:45"
"SEK430","C","08/04/2009 11:01:00","08/11/2009 08:13:00","1.3189","0.802","0.5734","0.3354","0.07","0.123","0.2165","0.0161","0.0901","2.4742","0.8932","","0.9533","3.2369","31.0643","165.0","G21","1.05417857","sa","3","01/06/2010 10:01:53"
"SEK430","C","08/11/2009 08:42:00","08/18/2009 08:16:00","1.2631","0.9551","0.623","0.3342","0.0874","0.2431","0.1896","0.0224","0.11","2.617","1.2098","","1.2832","3.5304","31.8116","167.0","G21","1.06181059","sa","3","01/06/2010 10:01:53"
"SEK430","C","08/18/2009 08:27:00","08/25/2009 07:45:00","1.6012","0.7524","0.6005","0.4109","0.1179","0.2307","0.2081","0.0156","0.108","2.721","1.0751","","1.1471","3.4302","31.9513","167.0","","1.06647318","sa","3","01/06/2010 10:01:53"
"SEK430","C","08/30/2011 07:48:00","09/06/2011 07:38:00","1.5872","0.854","0.73","0.3396","0.071","0.2005","0.132","0.0156","0.1533","2.2835","1.3114","","1.4137","3.1012","32.0626","168.0","G21","1.0638158","sa","3","01/31/2012 14:47:41"
"SEK430","C","08/24/2010 12:59:00","08/31/2010 12:37:00","1.2483","1.2113","0.5045","0.3759","0.0954","0.3251","0.1337","0.0635","0.1348","1.8101","0.9996","","1.0895","2.9926","32.2683","168.0","G25","1.05650857","sa","3","11/30/2010 15:32:50"
"SEK430","C","08/17/2010 08:00:00","08/24/2010 12:48:00","1.2416","0.6788","0.5664","0.3343","0.0626","0.1097","0.1644","0.0157","0.1298","2.2041","1.1169","","1.2035","2.8478","33.4417","173.0","G25 T04","1.06328164","sa","3","11/30/2010 15:32:50"
"SEK430","C","08/10/2010 08:20:00","08/17/2010 08:00:00","1.5609","0.7918","0.7604","0.3408","0.0641","0.0805","0.1878","0.016","0.128","2.5912","1.1584","","1.2438","3.3418","32.3017","168.0","T01","1.05760056","sa","3","11/30/2010 15:32:50"
"SEK430","C","08/03/2010 08:01:00","08/10/2010 08:14:00","1.4604","0.6982","0.6736","0.3421","0.0749","0.1107","0.173","0.0154","0.1764","2.4224","1.2757","","1.3934","3.0821","32.4158","168.0","","1.06133837","sa","3","11/30/2010 15:32:50"
"SEK430","C","08/25/2009 07:58:00","09/01/2009 07:00:00","1.1873","0.6239","0.4966","0.3334","0.0686","0.1257","0.1461","0.0156","0.103","2.1635","0.9912","","1.0599","2.753","32.0313","167.0","","1.06937895","sa","3","02/02/2010 09:25:09"
"SEK430","C","08/31/2010 12:45:00","09/08/2010 09:20:00","1.2002","0.9952","0.5457","0.3626","0.0786","0.2048","0.1527","0.0239","0.1363","2.0137","1.0622","","1.1531","2.9769","36.2688","188.0","T04","1.06116176","sa","3","01/31/2011 15:01:32"
"SEK430","C","08/09/2011 08:00:00","08/16/2011 07:20:00","1.5348","0.7876","0.6958","0.2755","0.0648","0.2206","0.1056","0.0156","0.1515","2.4728","1.3105","","1.4115","3.2211","32.0099","168.0","G21","1.06206827","sa","3","01/03/2012 11:04:31"
"SEK430","C","08/23/2011 08:13:00","08/30/2011 07:35:00","1.8555","0.6395","0.8686","0.3642","0.0622","0.0853","0.1267","0.0156","0.1642","2.5133","1.3375","","1.447","3.1129","32.0668","167.0","","1.07032665","sa","3","01/03/2012 11:04:31"
"SEK430","C","08/02/2011 08:11:00","08/09/2011 07:30:00","2.0727","0.6139","0.9689","0.3067","0.0604","0.1221","0.1164","0.0157","0.1985","2.6225","1.3779","","1.5103","3.1947","31.8137","167.0","G21","1.0618788","sa","3","01/03/2012 11:04:31"
"SEK430","C","08/16/2011 08:00:00","08/23/2011 07:40:00","1.5342","0.8899","0.7334","0.3117","0.0651","0.1772","0.117","0.0157","0.1702","2.4113","1.3281","","1.4416","3.2629","31.9118","168.0","","1.05881284","sa","3","01/03/2012 11:04:31"
"SEK430","C","08/04/2015 09:37:00","08/11/2015 07:16:00","1.9607","1.668","0.7257","0.5175","0.1163","0.4234","0.1822","0.0173","0.1708","2.9586","1.5004","","1.6143","4.5795","31.6516","165.0","G21 G28 T04","1.06570926","sa","3","12/21/2016 12:34:58"
"SEK430","C","08/11/2015 08:18:00","08/18/2015 07:58:00","1.6602","1.0977","0.7244","0.5261","0.0867","0.1484","0.1735","0.0176","0.14","2.4916","1.6525","","1.7459","3.5497","32.3103","167.0","G21 G28 T04","1.07485936","sa","3","12/21/2016 12:34:58"
"SEK430","C","08/18/2015 08:08:00","08/25/2015 07:52:00","2.1569","1.8397","0.9153","0.62","0.1317","0.4585","0.3205","0.0233","0.1713","2.7843","1.5577","","1.672","4.5798","32.2593","167.0","G21 G28 T04","1.07316477","sa","3","12/21/2016 12:34:58"
"SEK430","C","08/25/2015 08:50:00","09/01/2015 08:30:00","1.3592","1.0942","0.5229","0.4761","0.0852","0.2108","0.2005","0.0325","0.1941","2.2208","1.4819","","1.6114","3.2797","32.2185","167.0","G28 T04","1.07180737","sa","3","12/21/2016 12:34:58"
"SEK430","C","08/27/2013 09:29:00","09/03/2013 08:18:00","1.2887","0.7405","0.5803","0.3763","0.0826","0.107","0.1484","0.0156","0.1891","2.2944","1.2542","","1.3803","2.9985","32.047","167.0","T4","1.06610115","sa","3","01/31/2014 14:29:16"
"SEK430","C","08/20/2013 09:05:00","08/27/2013 09:17:00","1.3692","0.6515","0.6115","0.3312","0.0614","0.1257","0.1123","0.0155","0.1221","2.0907","1.1321","","1.2136","2.7089","32.1574","168.0","21","1.06340648","sa","3","12/30/2013 23:31:35"
"SEK430","C","08/06/2013 10:41:00","08/13/2013 08:07:00","1.0484","0.5207","0.5962","0.2805","0.0536","0.0635","0.1211","0.0159","0.1514","2.4545","1.1264","","1.2274","2.9362","31.5152","166.0","T4","1.05472484","sa","3","12/30/2013 23:31:35"
"SEK430","C","08/13/2013 08:19:00","08/20/2013 08:29:00","1.2029","0.4822","0.5131","0.3436","0.0669","0.1045","0.135","0.0155","0.1457","2.3941","1.315","","1.4122","2.8382","32.3301","168.0","T4","1.06911566","sa","3","12/30/2013 23:31:35"
"CON186","C","08/05/2008 10:02:00","08/12/2008 09:54:00","1.4967","0.9754","0.5004","0.2141","0.0563","0.2725","0.0472","0.0135","0.0724","3.5168","0.4106","","0.4589","4.4362","36.9539","167.0","","1.22933921","sa","3","02/02/2009 10:32:45"
"CON186","C","08/12/2008 10:00:00","08/19/2008 09:40:00","1.8478","1.1662","0.6188","0.3026","0.0717","0.2796","0.0763","0.0135","0.0982","3.826","0.4382","","0.5038","4.9313","36.908","167.0","","1.22781138","sa","3","02/02/2009 10:32:45"
"CON186","C","08/19/2008 10:01:00","08/26/2008 08:47:00","1.0951","0.8205","0.3597","0.2451","0.0466","0.178","0.0499","0.0137","0.0683","3.764","0.2815","","0.3271","4.5247","36.6073","166.0","","1.22521654","sa","3","02/02/2009 10:32:45"
"CON186","C","08/26/2008 08:54:00","09/02/2008 09:39:00","1.5991","0.9006","0.4677","0.3548","0.0643","0.2264","0.0654","0.0135","0.1185","3.4282","0.4753","","0.5543","4.2743","37.1212","168.0","","1.22755195","sa","3","02/02/2009 10:32:45"
"CON186","C","08/04/2009 10:18:00","08/11/2009 10:00:00","0.9906","1.0065","0.3646","0.226","0.0505","0.2325","0.0973","0.0136","0.0413","2.8296","0.3408","","0.3683","3.7911","36.8963","168.0","","1.21918246","sa","3","02/02/2010 09:25:09"
"CON186","C","08/11/2009 10:07:00","08/18/2009 09:16:00","1.3208","1.2223","0.5706","0.3631","0.0727","0.2288","0.2221","0.0137","0.0581","3.4551","0.4866","","0.5253","4.6224","36.5984","166.0","T04","1.2246028","sa","3","02/02/2010 09:25:09"
"CON186","C","08/18/2009 09:19:00","08/25/2009 09:40:00","1.4862","0.8153","0.492","0.2479","0.0608","0.2303","0.0743","0.0135","0.0397","3.1064","0.2938","","0.3203","3.8723","37.1142","168.0","","1.22620121","sa","3","02/02/2010 09:25:09"
"CON186","C","08/25/2009 09:46:00","09/01/2009 09:56:00","0.7729","0.4828","0.2761","0.2482","0.0377","0.0963","0.1367","0.0134","0.0648","2.4576","0.3473","","0.3905","2.9013","37.4456","168.0","","1.23686506","sa","3","02/02/2010 09:25:09"
