SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Connecticut Hill,C,08/25/2009 15:49:00,09/01/2009 12:32:00,1.7798,0.1909,0.6582,0.0965,0.016,0.011,0.0308,0.033,0.53,0.4829,0.6277,,0.9812,0.6661,15.1418,164,,1.02792264,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,08/10/2010 16:19:00,08/17/2010 15:33:00,2.8774,0.341,0.9538,0.1471,0.0408,0.1837,0.0804,0.0319,0.8497,0.9407,1.2835,,1.8502,1.2667,15.6529,167,,1.04556181,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,08/02/2011 16:04:00,08/09/2011 16:10:00,3.6892,0.1154,1.3517,0.0931,0.0172,0.0352,0.059,0.0324,1.02,0.7078,2.797,,3.4774,0.8119,15.4503,166,W03,1.04551639,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,08/09/2011 16:10:00,08/16/2011 13:38:00,1.9384,0.1716,0.7608,0.1282,0.0207,0.0163,0.0422,0.033,0.4802,0.5158,0.2659,,0.5862,0.6792,15.1619,164,,1.03841163,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,08/16/2011 14:19:00,08/23/2011 15:38:00,3.6806,0.2073,1.3542,0.1652,0.0295,0.0165,0.0482,0.0318,0.7054,0.7607,0.8383,,1.3088,0.9558,15.7067,169,W03,1.04324003,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,08/23/2011 15:48:00,08/30/2011 15:34:00,1.736,0.1654,0.6739,0.164,0.0233,0.0202,0.0458,0.0322,1.0109,0.5946,2.677,,3.3513,0.7505,15.5301,168,W03,1.03805556,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,08/30/2011 15:39:00,09/06/2011 12:42:00,4.9074,0.2645,1.7098,0.2252,0.0296,0.027,0.0606,0.0328,1.0054,1.2013,1.3534,,2.024,1.4467,15.2384,163,W03,1.04326839,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,08/17/2010 15:48:00,08/24/2010 15:24:00,1.9956,0.3186,0.6626,0.2592,0.0393,0.0197,0.0465,0.032,0.8274,0.5519,2.1239,,2.6757,0.8617,15.6396,168,,1.03835654,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,08/03/2010 16:48:00,08/10/2010 16:09:00,5.0641,0.0561,1.7101,0.1619,0.0279,0.018,0.1407,0.0317,0.7922,0.8406,1.3127,,1.8411,0.8834,15.7917,168,,1.04857954,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,08/24/2010 15:32:00,08/31/2010 13:37:00,3.2871,0.2078,1.2016,0.2252,0.0334,0.028,0.1116,0.0324,0.7875,0.9312,2.3237,,2.8489,1.1241,15.4545,165,,1.04098246,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,08/31/2010 14:15:00,09/07/2010 13:57:00,4.3779,0.2119,1.5582,0.2606,0.0398,0.0595,0.0574,0.0321,0.8829,0.9608,3.3903,,3.9792,1.1573,15.5737,166,,1.04392609,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,08/02/2016 15:50:00,08/09/2016 15:22:00,1.2977,0.1967,0.5207,0.1298,0.026,0.0795,0.0444,0.0315,0.4244,0.9474,0.4781,,0.7613,1.129,15.8747,168,G19 T04 W03,1.05131463,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,08/09/2016 15:33:00,08/16/2016 15:21:00,1.5381,0.1723,0.5944,0.0955,0.021,0.0467,0.0573,0.032,0.3669,0.6622,0.151,,0.3957,0.8239,15.6167,164,T04 W03,1.05827028,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,08/16/2016 15:47:00,08/23/2016 14:41:00,1.2648,0.1346,0.5026,0.0925,0.0164,0.0154,0.0455,0.0321,0.4115,0.583,0.4252,,0.6997,0.7083,15.5524,165,W03,1.04596217,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,08/23/2016 15:03:00,08/30/2016 15:16:00,1.1681,0.1967,0.4745,0.167,0.0256,0.0248,0.0532,0.0314,0.4977,0.7632,0.3391,,0.6711,0.9477,15.9323,168,T04 W03,1.05233059,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,08/30/2016 15:16:00,09/06/2016 15:31:00,0.5533,0.1494,0.2629,0.1607,0.0198,0.0143,0.0358,0.0321,0.701,0.5181,0.381,,0.8485,0.6593,15.5646,166,W03,1.04042587,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,08/11/2015 16:08:00,08/18/2015 15:11:00,1.5729,0.1882,0.6401,0.174,0.0315,0.0193,0.0367,0.0333,0.3899,0.6652,0.669,,0.9291,0.8428,15.0039,159,G28 T04 W03,1.04912278,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,08/18/2015 15:50:00,08/25/2015 14:23:00,1.5115,0.1833,0.5708,0.1248,0.0241,0.0374,0.0415,0.032,0.3927,0.6379,0.1991,,0.461,0.811,15.6466,167,G28 T04 W03,1.04174264,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,08/04/2015 15:39:00,08/11/2015 16:03:00,0.9116,0.1668,0.3698,0.1632,0.0203,0.016,0.0294,0.0317,0.277,0.3874,0.3492,,0.5339,0.5481,15.7961,169,G28 W03,1.0385309,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,08/01/2017 09:34:00,08/08/2017 10:02:00,1.122,0.3782,0.4575,0.1625,0.0271,0.0126,0.0291,0.023,0.1784,0.6098,0.1214,,0.2404,0.9783,21.7563,130,,1.13597584,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,08/08/2017 10:08:00,08/15/2017 09:18:00,,,,,,,,,,,,,,,,,,1.13666593,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,08/15/2017 09:23:00,08/22/2017 09:18:00,,,,,,,,,,,,,,,,,,1.13746977,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,08/22/2017 09:18:00,08/29/2017 10:08:00,0.5048,0.2093,0.2605,0.0855,0.0186,0.0847,0.0305,0.0215,0.1012,0.2426,0.1513,,0.2188,0.448,23.278,133,,1.11854439,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,08/29/2017 10:16:00,09/05/2017 09:24:00,,,,,,,,,,,,,,,,,,1.11287067,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,08/02/2016 09:26:00,08/09/2016 10:00:00,0.5336,0.0589,0.2163,0.0945,0.0144,0.0232,0.0212,0.0204,0.142,0.4872,0.0753,,0.17,0.5383,29.7221,168,T04 W03,1.14041746,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,08/09/2016 10:07:00,08/16/2016 09:54:00,1.4275,0.388,0.487,0.243,0.038,0.032,0.0489,0.0307,0.2948,0.6889,0.1191,,0.3158,1.0659,16.2657,166,T01 T04 W03,1.1500436,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,08/16/2016 09:54:00,08/23/2016 09:54:00,0.6116,0.1542,0.283,0.0489,0.0104,0.0149,0.0181,0.0271,0.202,0.4157,0.1382,,0.2729,0.5632,18.4584,167,W03,1.13462478,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,08/23/2016 10:02:00,08/30/2016 09:08:00,0.8411,0.3971,0.3168,0.2003,0.0365,0.0122,0.0372,0.0222,0.4006,0.7187,0.1226,,0.3898,1.1044,22.5287,166,T04 W03,1.13982933,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,08/30/2016 09:16:00,09/06/2016 10:54:00,0.3168,0.09,0.1479,0.0982,0.0149,0.0061,0.0211,0.019,0.1523,0.4334,0.2239,,0.3255,0.5165,26.3234,168,T04 W03,1.13420065,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,08/04/2015 10:08:00,08/11/2015 09:36:00,0.141,0.0504,0.0604,0.0281,0.0045,0.0074,0.0073,0.0242,0.1123,0.3423,0.1856,,0.2604,0.3872,20.6677,166,G28 W03,1.12619031,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,08/11/2015 09:36:00,08/18/2015 13:12:00,1.7095,0.3953,0.6309,0.2096,0.0346,0.0156,0.0354,0.0331,0.2746,1.1197,0.31,,0.4932,1.4971,15.1037,169,G28 W03,1.13914931,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,08/18/2015 13:18:00,08/25/2015 09:38:00,1.6662,0.1425,0.5827,0.0982,0.0182,0.0319,0.0306,0.0256,0.1887,0.9487,0.0684,,0.1942,1.0761,19.5055,164,G28 W03,1.14076584,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,08/25/2015 09:46:00,09/01/2015 09:48:00,1.5653,0.3516,0.607,0.1166,0.0207,0.0087,0.0315,0.0328,0.1661,0.6967,0.3947,,0.5055,1.0372,15.2428,168,G28 W03,1.12733307,sa,3,12/21/2016 12:34:58
Claryville,C,08/02/2016 09:43:00,08/09/2016 09:37:00,0.8374,0.1111,0.2932,0.0898,0.0225,0.09,0.0613,0.0308,0.228,0.8817,0.2713,,0.4233,0.9788,16.2399,168,W03,1.07120123,sa,3,01/03/2017 19:58:02
Claryville,C,08/09/2016 09:45:00,08/16/2016 10:20:00,1.3745,0.1174,0.5291,0.0612,0.015,0.0466,0.0412,0.0303,0.2375,0.7655,0.1247,,0.283,0.8707,16.5077,169,T04 W03,1.08240798,sa,3,01/03/2017 19:58:02
Claryville,C,08/16/2016 10:28:00,08/23/2016 10:29:00,0.8773,0.1767,0.3565,0.071,0.0154,0.0477,0.0339,0.0308,0.1488,0.6044,0.1958,,0.2951,0.7715,16.2313,168,T04 W03,1.07063421,sa,3,01/03/2017 19:58:02
Claryville,C,08/23/2016 10:39:00,08/30/2016 10:31:00,1.0196,0.2031,0.4369,0.1655,0.0268,0.0279,0.0422,0.0307,0.2713,0.9275,0.2154,,0.3964,1.1159,16.301,168,T04 W03,1.07522716,sa,3,01/03/2017 19:58:02
Claryville,C,08/30/2016 10:31:00,09/06/2016 13:06:00,0.4453,0.1292,0.2258,0.0955,0.0138,0.0147,0.0302,0.0304,0.2789,0.4736,0.1019,,0.288,0.5953,16.4562,171,T04 W03,1.06642458,sa,3,01/03/2017 19:58:02
Claryville,C,08/07/2018 08:13:00,08/14/2018 07:48:00,0.804,0.1509,0.4927,0.0506,0.0101,0.0107,0.0451,0.031,0.1254,0.4279,0.1037,,0.1874,0.5719,16.1445,167,T01 T04 W03,1.07371316,sa,2,10/31/2018 15:38:32
Claryville,C,08/14/2018 07:59:00,08/21/2018 14:30:00,1.1827,0.3264,0.4304,0.1881,0.0416,0.0413,0.075,0.0297,0.1384,0.4774,0.0894,,0.1817,0.7962,16.8265,175,W03,1.07187018,sa,2,10/31/2018 15:38:32
Claryville,C,08/21/2018 14:32:00,08/28/2018 07:37:00,1.3267,0.3897,0.5727,0.2235,0.0622,0.057,0.0825,0.0325,0.2826,0.6253,0.201,,0.3895,1.0051,15.3997,161,T04 W03,1.06885284,sa,2,10/31/2018 15:38:32
Claryville,C,08/01/2017 09:43:00,08/08/2017 07:25:00,0.787,0.102,0.3566,0.0622,0.015,0.0382,0.0415,0.0313,0.1402,0.5222,0.1824,,0.276,0.6159,15.9592,166,"G14, W03",1.06537612,sa,3,01/02/2018 11:23:00
Claryville,C,08/08/2017 07:36:00,08/15/2017 07:26:00,0.8354,0.1062,0.3629,0.0797,0.0158,0.013,0.0419,0.0309,0.1658,0.5973,0.1665,,0.2772,0.694,16.16,168,,1.06714394,sa,3,01/02/2018 11:23:00
Claryville,C,08/15/2017 07:37:00,08/22/2017 07:30:00,1.2658,0.1303,0.5085,0.0893,0.0157,0.0185,0.0459,0.0311,0.0933,0.6758,0.1537,,0.2159,0.7954,16.0606,168,G14 G16 W03,1.07019153,sa,3,01/02/2018 11:23:00
Claryville,C,08/22/2017 07:43:00,08/29/2017 09:00:00,0.6532,0.186,0.3315,0.0852,0.0166,0.0612,0.0397,0.0328,0.1587,0.3137,0.1898,,0.2956,0.4947,15.2364,170,G19,1.05641728,sa,3,01/02/2018 11:23:00
Claryville,C,08/29/2017 09:11:00,09/05/2017 10:12:00,0.6494,0.2508,0.3309,0.0986,0.0198,0.0512,0.0396,0.0431,0.1094,0.2606,0.2157,,0.2886,0.5072,11.6133,168,W03,1.04740266,sa,3,01/02/2018 11:23:00
Claryville,C,08/01/2012 15:44:00,08/08/2012 14:47:00,2.6624,0.0861,0.9292,0.1008,0.0212,0.0477,0.0455,0.0306,0.6479,1.1496,0.5359,,0.968,1.2174,16.3309,167,W03,1.08013521,sa,3,12/31/2012 08:56:46
Claryville,C,08/08/2012 14:56:00,08/21/2012 16:32:00,2.2683,0.0362,0.8037,0.0732,0.0132,0.0103,0.0335,0.0165,0.4333,1.0129,0.2525,,0.5416,1.0329,30.3227,313,G12 W03,1.06903302,sa,3,12/31/2012 08:56:46
Claryville,C,08/21/2012 16:37:00,09/05/2012 14:27:00,2.122,0.0819,0.555,0.1628,0.0358,0.0796,0.0405,0.0153,0.4401,1.0387,0.38,,0.6735,1.1041,32.7187,357,G12 W03,1.07166808,sa,3,12/31/2012 08:56:46
Claryville,C,08/19/2008 17:30:00,08/26/2008 15:13:00,2.174,0.1699,0.673,0.1134,0.0258,0.0963,0.0326,0.0316,0.807,1.5557,0.9034,,1.4417,1.7009,15.8369,165,,1.06396984,sa,3,02/02/2009 10:32:45
Claryville,C,08/26/2008 16:59:00,09/02/2008 15:25:00,1.5801,0.077,0.5257,0.1021,0.0244,0.0602,0.0323,0.0313,0.5795,0.867,0.4868,,0.8734,0.9302,15.9611,166,,1.06583254,sa,3,02/02/2009 10:32:45
Claryville,C,08/05/2008 17:09:00,08/12/2008 15:05:00,,,,,,,,,,,,,,,,,G16,1.06188909,sa,3,02/02/2009 10:32:45
Claryville,C,08/12/2008 15:05:00,08/19/2008 17:10:00,2.3721,0.1723,0.8196,0.1009,0.0213,0.0158,0.0392,0.0306,0.7568,1.0547,0.5232,,1.0279,1.2103,16.3191,170,,1.06510527,sa,3,02/02/2009 10:32:45
Claryville,C,08/04/2009 13:35:00,08/11/2009 14:23:00,2.8721,0.0681,0.9763,0.1097,0.0175,0.0149,0.102,0.0307,0.6197,0.5878,0.3096,,0.7229,0.6466,16.2671,169,,1.06802321,sa,3,01/06/2010 10:01:53
Claryville,C,08/11/2009 14:38:00,08/18/2009 14:11:00,3.8423,0.064,1.3017,0.0854,0.0144,0.0142,0.0418,0.0307,0.5427,0.8856,0.7219,,1.0839,0.9355,16.2609,167,,1.08045454,sa,3,01/06/2010 10:01:53
Claryville,C,08/18/2009 14:31:00,08/25/2009 14:26:00,3.8763,0.0775,1.4408,0.0538,0.0124,0.0256,0.1425,0.0307,0.5894,0.7943,0.5262,,0.9193,0.8591,16.2887,168,,1.07579054,sa,3,01/06/2010 10:01:53
Claryville,C,08/25/2009 14:37:00,09/01/2009 14:17:00,1.5734,0.0566,0.5568,0.0686,0.0098,0.0099,0.0266,0.0312,0.5459,0.4983,0.3704,,0.7345,0.547,16.0288,168,,1.05842267,sa,3,01/06/2010 10:01:53
Claryville,C,08/31/2010 14:48:00,09/07/2010 14:02:00,6.0934,0.3692,2.0703,0.2842,0.0468,0.0681,0.0631,0.0373,1.1289,1.8495,3.3894,,4.1424,2.1893,13.4112,139,,1.07367817,sa,3,11/30/2010 15:32:50
Claryville,C,08/10/2010 15:29:00,08/17/2010 15:18:00,1.99,0.1392,0.6472,0.0767,0.0343,0.189,0.1659,0.0311,0.5264,0.8602,0.3708,,0.722,0.9857,16.0703,167,,1.07072198,sa,3,11/30/2010 15:32:50
Claryville,C,08/03/2010 15:41:00,08/10/2010 15:20:00,4.5354,0.0966,1.4887,0.1349,0.0284,0.0569,0.1035,0.0307,0.7707,1.1745,0.8201,,1.3341,1.2524,16.2832,168,,1.07863457,sa,3,11/30/2010 15:32:50
Claryville,C,08/26/2010 16:11:00,08/31/2010 14:33:00,2.9093,0.2597,1.1432,0.2026,0.0341,0.017,0.1345,0.0439,0.7354,0.7748,1.0968,,1.5873,1.0221,11.3843,118,G12,1.07367581,sa,3,11/30/2010 15:32:50
Claryville,C,08/17/2010 15:35:00,08/26/2010 15:51:00,1.6636,0.2112,0.6038,0.1212,0.0268,0.036,0.0311,0.0265,0.48,0.6449,0.3223,,0.6424,0.8458,18.8751,216,G12,1.06629589,sa,3,11/30/2010 15:32:50
Claryville,C,08/09/2011 13:15:00,08/17/2011 12:48:00,1.0367,0.0519,0.4234,0.0651,0.0113,0.0073,0.024,0.0293,0.3793,0.4982,0.1641,,0.417,0.5422,17.0539,191,,1.07330298,wk,3,01/03/2012 11:04:31
Claryville,C,08/02/2011 15:25:00,08/09/2011 13:09:00,3.0949,0.0603,1.0213,0.055,0.0129,0.0367,0.0339,0.034,0.2144,0.8513,0.128,,0.271,0.8981,14.695,166,W03,1.07126081,wk,3,01/03/2012 11:04:31
Claryville,C,08/17/2011 12:59:00,08/23/2011 13:32:00,3.6426,0.068,1.3421,0.1044,0.019,0.0131,0.0446,0.0384,0.9837,1.1215,0.4563,,1.1124,1.1717,13.032,145,W03,1.06605754,wk,3,01/03/2012 11:04:31
Claryville,C,08/23/2011 13:42:00,09/07/2011 14:42:00,2.7196,0.1118,0.9122,0.113,0.0237,0.0387,0.0685,0.0166,0.4639,1.182,0.2365,,0.546,1.275,30.1145,338,G12 T01 W03,1.06410589,wk,3,01/03/2012 11:04:31
Claryville,C,08/04/2015 10:00:00,08/11/2015 08:48:00,0.6355,0.2563,0.2992,0.0995,0.0194,0.0491,0.0235,0.0341,0.2834,0.4003,0.3571,,0.5461,0.6501,15.9872,167,G28 W03,1.0645303,sa,3,12/21/2016 12:34:58
Claryville,C,08/11/2015 08:52:00,08/18/2015 09:40:00,1.6005,0.2767,0.6636,0.16,0.0282,0.0124,0.0364,0.0306,0.384,0.6918,0.6096,,0.8657,0.9575,16.3262,169,G28 T04 W03,1.07430483,sa,3,12/21/2016 12:34:58
Claryville,C,08/18/2015 09:50:00,08/25/2015 09:53:00,1.6549,0.2318,0.6203,0.0997,0.025,0.0699,0.0375,0.0309,0.3006,1.1726,0.0824,,0.2829,1.3857,16.1946,168,G28 T04 W03,1.07203843,sa,3,12/21/2016 12:34:58
Claryville,C,08/25/2015 10:04:00,09/01/2015 08:39:00,2.2742,0.3637,0.8724,0.1548,0.0216,0.0143,0.037,0.0315,0.3524,0.7164,0.0839,,0.319,1.0688,15.891,166,G28 W03,1.06459627,sa,3,12/21/2016 12:34:58
Claryville,C,08/27/2013 13:07:00,09/03/2013 17:24:00,2.965,0.1077,1.1649,0.0753,0.0144,0.0226,0.0714,0.03,0.2937,0.9299,0.1995,,0.3954,1.0228,16.6478,172,W3,1.0745997,sa,3,12/30/2013 23:31:35
Claryville,C,08/20/2013 17:33:00,08/27/2013 13:01:00,2.7926,0.2601,1.1132,0.146,0.0241,0.0253,0.0444,0.0317,0.651,0.7694,0.4236,,0.8578,1.0173,15.7918,164,W3,1.07049126,sa,3,12/30/2013 23:31:35
Claryville,C,08/05/2014 13:29:00,08/12/2014 13:36:00,0.6033,0.1804,0.4699,0.0985,0.0152,0.0323,0.0401,0.0309,0.1865,0.4208,0.1075,,0.2319,0.5945,16.2016,167,T04 W03,1.06594661,sa,3,12/30/2014 08:57:02
Claryville,C,08/12/2014 13:41:00,08/19/2014 13:56:00,0.6746,0.0926,0.313,0.0758,0.0138,0.0308,0.027,0.0312,0.2262,0.3308,0.118,,0.2689,0.4181,16.0248,168,W03,1.05439665,sa,3,12/30/2014 08:57:02
Claryville,C,08/19/2014 13:56:00,08/26/2014 13:28:00,1.0217,0.0622,0.3841,0.0597,0.0158,0.0498,0.0322,0.0309,0.2163,1.3523,0.1224,,0.2666,1.393,16.1891,168,T04 W03,1.06539527,sa,3,12/30/2014 08:57:02
Claryville,C,08/26/2014 13:28:00,09/02/2014 13:15:00,2.0361,0.2068,0.6837,0.1421,0.0262,0.0812,0.0417,0.0308,0.3494,0.8641,0.1077,,0.3408,1.0572,16.222,168,T04 W03,1.06778545,sa,3,12/30/2014 08:57:02
Claryville,C,08/06/2013 18:41:00,08/13/2013 15:50:00,1.6117,0.1431,0.6226,0.0845,0.0186,0.0219,0.0327,0.0315,0.2806,0.8507,0.2126,,0.3998,0.9803,15.859,165,W3,1.06744557,sa,3,12/30/2013 23:31:35
Claryville,C,08/13/2013 15:55:00,08/20/2013 17:26:00,2.0368,0.2633,0.8303,0.1532,0.0221,0.0133,0.0343,0.0308,0.2613,0.6876,0.2544,,0.4287,0.9399,16.2313,170,,1.06134319,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,09/30/2014 08:00:00,10/07/2014 07:55:00,1.1203,0.1685,0.3703,0.1252,0.0184,0.0436,0.0299,0.0227,0.0961,0.6036,0.1742,,0.2383,0.7625,31.2238,168,T04 W03,1.02076688,sa,3,06/29/2015 12:30:16
Whiteface Mountain,C,09/02/2014 07:52:00,09/09/2014 07:40:00,1.7105,0.0989,0.5534,0.0715,0.0133,0.0155,0.0302,0.0156,0.1992,0.553,0.4054,,0.5383,0.6431,32.0206,168,T04 W03,1.04691398,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,09/09/2014 07:40:00,09/16/2014 07:58:00,0.6769,0.2768,0.2226,0.0485,0.0209,0.1304,0.0197,0.0284,0.0535,0.1785,0.0431,,0.0788,0.4524,30.9664,167,T04 W03,1.01843499,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,09/16/2014 08:05:00,09/23/2014 08:25:00,1.8161,0.1426,0.5964,0.0767,0.0189,0.074,0.0226,0.0161,0.2118,0.4451,0.4176,,0.5588,0.5807,31.1159,168,T04 W03,1.01731671,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,09/23/2014 08:25:00,09/30/2014 08:00:00,1.5634,0.1793,0.6078,0.1329,0.02,0.0163,0.0325,0.0158,0.2081,0.3963,0.2572,,0.396,0.5693,31.7383,168,T04 W03,1.03757613,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,09/06/2016 08:08:00,09/13/2016 07:32:00,0.9152,0.1308,0.3408,0.0782,0.0141,0.0463,0.0271,0.016,0.104,0.3664,0.2609,,0.3303,0.4914,31.3154,166,T04,1.05259964,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,09/13/2016 07:32:00,09/20/2016 08:32:00,0.9918,0.2516,0.3742,0.1128,0.0201,0.033,0.0282,0.016,0.2194,0.545,0.2087,,0.355,0.7879,31.3372,168,T04,1.04079436,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,09/20/2016 08:32:00,09/27/2016 07:52:00,0.5481,0.1474,0.1557,0.1603,0.027,0.026,0.0227,0.0163,0.2407,0.4701,0.3229,,0.4834,0.61,30.6537,166,T04,1.03035783,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,09/24/2013 07:32:00,10/01/2013 07:44:00,0.5871,0.122,0.2616,0.1024,0.0121,0.0146,0.0199,0.0164,0.1564,0.2595,0.1531,,0.2574,0.3774,30.4892,162,,1.0212495,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,09/26/2017 07:56:00,10/03/2017 07:46:00,0.8572,0.1664,0.3518,0.1554,0.0191,0.0209,0.0267,0.0163,0.1509,0.3084,0.2301,,0.3307,0.4699,30.6125,166,T04,1.02619956,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,09/05/2017 08:00:00,09/12/2017 07:55:00,0.3661,0.0421,0.18,0.0264,0.0053,0.0081,0.0263,0.0162,0.093,0.1451,0.1357,,0.1977,0.1848,30.7858,167,,1.0255113,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,09/12/2017 08:00:00,09/19/2017 07:45:00,0.9975,0.345,0.3671,0.251,0.0299,0.0322,0.0475,0.0158,0.1432,0.4785,0.1405,,0.236,0.8159,31.7391,168,T04,1.05104859,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,09/19/2017 07:50:00,09/26/2017 07:50:00,1.2684,0.214,0.4547,0.2355,0.0302,0.0483,0.0519,0.0157,0.1417,0.5029,0.2218,,0.3164,0.7089,31.8742,168,T04,1.05554321,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,09/27/2016 07:58:00,10/04/2016 07:46:00,0.5524,0.1896,0.197,0.0705,0.0166,0.0436,0.0294,0.0162,0.0686,0.2297,0.1045,,0.1503,0.4156,30.7948,168,T04 W03,1.02279518,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,09/01/2015 08:00:00,09/08/2015 07:32:00,2.7238,0.2773,0.9538,0.2352,0.0308,0.049,0.0667,0.0157,0.221,0.863,0.317,,0.4643,1.1266,31.8603,166,G28 T04 W03,1.05750621,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,09/08/2015 07:32:00,09/15/2015 07:32:00,1.3994,0.1127,0.4713,0.1249,0.0212,0.026,0.0404,0.0159,0.3065,0.545,0.2819,,0.4863,0.649,31.5417,167,G28 T04 W03,1.04086404,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,09/15/2015 07:38:00,09/22/2015 07:52:00,1.5553,0.3443,0.5535,0.22,0.0293,0.0149,0.0361,0.0158,0.3207,0.8186,0.6906,,0.9045,1.1499,31.6202,167,G28 T04,1.04340969,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,09/22/2015 07:58:00,09/29/2015 07:34:00,0.4141,0.2333,0.1461,0.1331,0.0282,0.1337,0.0228,0.1589,0.1514,0.2475,0.3749,,0.4759,0.4768,31.4203,168,G28 T04,1.03068202,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,09/29/2015 07:34:00,10/07/2015 07:32:00,0.3374,0.1418,0.1127,0.0677,0.0124,0.0571,0.0165,0.0322,0.1443,0.1441,0.1943,,0.2905,0.2836,34.9155,191,G28 T04 W03,1.00754104,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,09/03/2013 07:54:00,09/10/2013 07:53:00,0.5205,0.1333,0.2129,0.0805,0.0143,0.0153,0.0188,0.0162,0.2213,0.2571,0.2423,,0.3898,0.3863,30.8926,167,W3,1.0276817,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,09/10/2013 07:54:00,09/17/2013 08:35:00,1.8668,0.2603,0.7037,0.2253,0.0296,0.0287,0.0415,0.016,0.273,0.5146,0.2925,,0.4745,0.7667,31.1762,168,W3,1.03215166,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,09/17/2013 08:35:00,09/24/2013 07:32:00,0.8528,0.1297,0.3375,0.0561,0.0101,0.0262,0.0191,0.0162,0.1508,0.3291,0.2207,,0.3213,0.4536,30.8294,166,T1,1.02556991,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,09/30/2014 14:48:00,10/07/2014 14:40:00,1.1872,0.0956,0.4453,0.0533,0.0144,0.0501,0.0354,0.034,0.1122,0.3503,0.1739,,0.2488,0.4404,14.7068,162,T04 W03,1.01114149,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,09/02/2014 09:40:00,09/09/2014 14:51:00,1.6,0.0553,0.5088,0.0432,0.0106,0.0209,0.0459,0.0312,0.1682,0.2001,0.1428,,0.2549,0.2522,16.0254,173,T04 W03,1.03159484,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,09/09/2014 15:10:00,09/16/2014 15:51:00,0.5553,0.2224,0.1844,0.034,0.0193,0.1311,0.0273,0.0328,0.0656,0.1122,0.0876,,0.1313,0.3328,15.2363,168,W03,1.00992511,sa,3,12/30/2014 08:57:02
